d,a,2,b,0,f,e,3,_,1,|,1,|,2,|, ,|,1,|,2,|
da515329_0|1|2| |1|2|d,a,5,1,5,3,2,9,_,0,|,1,|,2,|, ,|,1,|,2,|
dc2aa30b_0|1|2| |1|2|d,c,2,a,a,3,0,b,_,0,|,1,|,2,|, ,|,1,|,2,|
dc2e9a9d_0|1|2| |1|2|d,c,2,e,9,a,9,d,_,0,|,1,|,2,|, ,|,1,|,2,|
dd2401ed_0|1|2| |1|2|d,d,2,4,0,1,e,d,_,0,|,1,|,2,|, ,|,1,|,2,|
de493100_0|1|2| |1|2|d,e,4,9,3,1,0,0,_,0,|,1,|,2,|, ,|,1,|,2,|
df8cc377_0|1|2| |1|2|d,f,8,c,c,3,7,7,_,0,|,1,|,2,|, ,|,1,|,2,|
e0fb7511_0|1|2| |1|2|e,0,f,b,7,5,1,1,_,0,|,1,|,2,|, ,|,1,|,2,|
e133d23d_0|1|2| |1|2|e,1,3,3,d,2,3,d,_,0,|,1,|,2,|, ,|,1,|,2,|
e1baa8a4_0|1|2| |1|2|e,1,b,a,a,8,a,4,_,0,|,1,|,2,|, ,|,1,|,2,|
e1d2900e_0|1|2| |1|2|e,1,d,2,9,0,0,e,_,0,|,1,|,2,|, ,|,1,|,2,|
e2092e0c_0|1|2| |1|2|e,2,0,9,2,e,0,c,_,0,|,1,|,2,|, ,|,1,|,2,|
e21a174a_0|1|2| |1|2|e21a174a_1|1|2| |1|2|e,2,1,a,1,7,4,a,_,0,|,1,|,2,|, ,|,1,|,2,|
e,2,1,a,1,7,4,a,_,1,|,1,|,2,|, ,|,1,|,2,|
e345f17b_0|1|2| |1|2|e345f17b_1|1|2| |1|2|e,3,4,5,f,1,7,b,_,0,|,1,|,2,|, ,|,1,|,2,|
e,3,4,5,f,1,7,b,_,1,|,1,|,2,|, ,|,1,|,2,|
e4075551_0|1|2| |1|2|e,4,0,7,5,5,5,1,_,0,|,1,|,2,|, ,|,1,|,2,|
e41c6fd3_0|1|2| |1|2|e,4,1,c,6,f,d,3,_,0,|,1,|,2,|, ,|,1,|,2,|
e57337a4_0|1|2| |1|2|e,5,7,3,3,7,a,4,_,0,|,1,|,2,|, ,|,1,|,2,|
e5790162_0|1|2| |1|2|e,5,7,9,0,1,6,2,_,0,|,1,|,2,|, ,|,1,|,2,|
e5c44e8f_0|1|2| |1|2|e,5,c,4,4,e,8,f,_,0,|,1,|,2,|, ,|,1,|,2,|
e619ca6e_0|1|2| |1|2|e,6,1,9,c,a,6,e,_,0,|,1,|,2,|, ,|,1,|,2,|
e633a9e5_0|1|2| |1|2|e,6,3,3,a,9,e,5,_,0,|,1,|,2,|, ,|,1,|,2,|
e66aafb8_0|1|2| |1|2|e,6,6,a,a,f,b,8,_,0,|,1,|,2,|, ,|,1,|,2,|
e681b708_0|1|2| |1|2|e,6,8,1,b,7,0,8,_,0,|,1,|,2,|, ,|,1,|,2,|
e69241bd_0|1|2| |1|2|e,6,9,2,4,1,b,d,_,0,|,1,|,2,|, ,|,1,|,2,|
e6de6e8f_0|1|2| |1|2|e,6,d,e,6,e,8,f,_,0,|,1,|,2,|, ,|,1,|,2,|
e74e1818_0|1|2| |1|2|e,7,4,e,1,8,1,8,_,0,|,1,|,2,|, ,|,1,|,2,|
e760a62e_0|1|2| |1|2|e,7,6,0,a,6,2,e,_,0,|,1,|,2,|, ,|,1,|,2,|
e7639916_0|1|2| |1|2|e,7,6,3,9,9,1,6,_,0,|,1,|,2,|, ,|,1,|,2,|
e78887d1_0|1|2| |1|2|e,7,8,8,8,7,d,1,_,0,|,1,|,2,|, ,|,1,|,2,|
e7a25a18_0|1|2| |1|2|e,7,a,2,5,a,1,8,_,0,|,1,|,2,|, ,|,1,|,2,|
e7b06bea_0|1|2| |1|2|e,7,b,0,6,b,e,a,_,0,|,1,|,2,|, ,|,1,|,2,|
e7dd8335_0|1|2| |1|2|e,7,d,d,8,3,3,5,_,0,|,1,|,2,|, ,|,1,|,2,|
e872b94a_0|1|2| |1|2|e,8,7,2,b,9,4,a,_,0,|,1,|,2,|, ,|,1,|,2,|
e88171ec_0|1|2| |1|2|e,8,8,1,7,1,e,c,_,0,|,1,|,2,|, ,|,1,|,2,|
e95e3d8e_0|1|2| |1|2|e,9,5,e,3,d,8,e,_,0,|,1,|,2,|, ,|,1,|,2,|
e99362f0_0|1|2| |1|2|e,9,9,3,6,2,f,0,_,0,|,1,|,2,|, ,|,1,|,2,|
e9ac8c9e_0|1|2| |1|2|e,9,a,c,8,c,9,e,_,0,|,1,|,2,|, ,|,1,|,2,|
e9b4f6fc_0|1|2| |1|2|e,9,b,4,f,6,f,c,_,0,|,1,|,2,|, ,|,1,|,2,|
e9bb6954_0|1|2| |1|2|e,9,b,b,6,9,5,4,_,0,|,1,|,2,|, ,|,1,|,2,|
e9c9d9a1_0|1|2| |1|2|e,9,c,9,d,9,a,1,_,0,|,1,|,2,|, ,|,1,|,2,|
ea959feb_0|1|2| |1|2|e,a,9,5,9,f,e,b,_,0,|,1,|,2,|, ,|,1,|,2,|
ea9794b1_0|1|2| |1|2|e,a,9,7,9,4,b,1,_,0,|,1,|,2,|, ,|,1,|,2,|
ecaa0ec1_0|1|2| |1|2|e,c,a,a,0,e,c,1,_,0,|,1,|,2,|, ,|,1,|,2,|
ed74f2f2_0|1|2| |1|2|e,d,7,4,f,2,f,2,_,0,|,1,|,2,|, ,|,1,|,2,|
ed98d772_0|1|2| |1|2|e,d,9,8,d,7,7,2,_,0,|,1,|,2,|, ,|,1,|,2,|
ef26cbf6_0|1|2| |1|2|e,f,2,6,c,b,f,6,_,0,|,1,|,2,|, ,|,1,|,2,|
f0afb749_0|1|2| |1|2|f,0,a,f,b,7,4,9,_,0,|,1,|,2,|, ,|,1,|,2,|
f0df5ff0_0|1|2| |1|2|f,0,d,f,5,f,f,0,_,0,|,1,|,2,|, ,|,1,|,2,|
f21745ec_0|1|2| |1|2|f,2,1,7,4,5,e,c,_,0,|,1,|,2,|, ,|,1,|,2,|
f3b10344_0|1|2| |1|2|f,3,b,1,0,3,4,4,_,0,|,1,|,2,|, ,|,1,|,2,|
f3cdc58f_0|1|2| |1|2|f,3,c,d,c,5,8,f,_,0,|,1,|,2,|, ,|,1,|,2,|
f3e62deb_0|1|2| |1|2|f3e62deb_1|1|2| |1|2|f,3,e,6,2,d,e,b,_,0,|,1,|,2,|, ,|,1,|,2,|
f,3,e,6,2,d,e,b,_,1,|,1,|,2,|, ,|,1,|,2,|
f4081712_0|1|2| |1|2|f,4,0,8,1,7,1,2,_,0,|,1,|,2,|, ,|,1,|,2,|
f45f5ca7_0|1|2| |1|2|f,4,5,f,5,c,a,7,_,0,|,1,|,2,|, ,|,1,|,2,|
f5aa3634_0|1|2| |1|2|f,5,a,a,3,6,3,4,_,0,|,1,|,2,|, ,|,1,|,2,|
f5c89df1_0|1|2| |1|2|f,5,c,8,9,d,f,1,_,0,|,1,|,2,|, ,|,1,|,2,|
f823c43c_0|1|2| |1|2|f,8,2,3,c,4,3,c,_,0,|,1,|,2,|, ,|,1,|,2,|
f83cb3f6_0|1|2| |1|2|f,8,3,c,b,3,f,6,_,0,|,1,|,2,|, ,|,1,|,2,|
f8be4b64_0|1|2| |1|2|f,8,b,e,4,b,6,4,_,0,|,1,|,2,|, ,|,1,|,2,|
f9a67cb5_0|1|2| |1|2|f,9,a,6,7,c,b,5,_,0,|,1,|,2,|, ,|,1,|,2,|
f9d67f8b_0|1|2| |1|2|f,9,d,6,7,f,8,b,_,0,|,1,|,2,|, ,|,1,|,2,|
fafd9572_0|1|2| |1|2|f,a,f,d,9,5,7,2,_,0,|,1,|,2,|, ,|,1,|,2,|
fb791726_0|1|2| |1|2|f,b,7,9,1,7,2,6,_,0,|,1,|,2,|, ,|,1,|,2,|
fc754716_0|1|2| |1|2|f,c,7,5,4,7,1,6,_,0,|,1,|,2,|, ,|,1,|,2,|
fd096ab6_0|1|2| |1|2|f,d,0,9,6,a,b,6,_,0,|,1,|,2,|, ,|,1,|,2,|
fd4b2b02_0|1|2| |1|2|f,d,4,b,2,b,0,2,_,0,|,1,|,2,|, ,|,1,|,2,|
fe9372f3_0|1|2| |1|2|f,e,9,3,7,2,f,3,_,0,|,1,|,2,|, ,|,1,|,2,|
fea12743_0|1|2| |1|2|f,e,a,1,2,7,4,3,_,0,|,1,|,2,|, ,|,1,|,2,|
ff72ca3e_0|1|2| |1|2|f,f,7,2,c,a,3,e,_,0,|,1,|,2,|, ,|,1,|,2,|
0,0,5,7,6,2,2,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,0,9,d,5,c,8,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,0,d,b,d,4,9,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,3,5,6,0,4,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,5,a,7,b,c,f,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,6,0,7,c,e,8,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,6,9,2,e,1,8,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,7,0,d,d,5,1,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,8,5,7,3,c,c,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,9,3,4,a,4,d,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,9,c,5,3,4,e,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,a,1,d,4,e,f,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,a,2,3,5,5,a,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,b,1,7,3,2,3,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,b,b,8,d,e,e,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,b,e,c,f,7,d,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,c,7,8,6,b,7,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,c,9,a,b,a,6,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,d,8,7,d,2,a,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,e,6,7,1,a,1,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,f,6,3,c,0,b,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,0,3,e,f,f,5,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,1,e,1,f,e,2,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,2,4,2,2,b,4,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,2,9,9,7,e,f,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,2,9,9,7,e,f,3,_,1,",",|,1,|,2,|, ,|,1,|,2,|
1,2,e,a,c,1,9,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,3,6,b,0,0,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,3,7,1,3,5,8,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,3,7,f,0,d,f,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,4,0,c,8,1,7,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,4,7,5,4,a,2,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,5,1,1,3,b,e,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,5,6,6,3,b,a,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,5,6,9,6,2,4,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,6,b,7,8,1,9,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,7,b,8,0,a,d,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,7,c,a,e,0,c,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,8,4,1,9,c,f,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,8,4,a,9,7,6,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,9,5,b,a,7,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,9,9,0,f,7,a,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,9,b,b,5,f,e,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,a,2,e,2,8,2,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,a,6,4,4,9,f,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,a,c,c,2,4,a,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,c,0,2,d,b,b,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,c,0,d,0,a,4,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,c,5,6,a,d,9,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,d,0,a,4,b,6,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,d,3,9,8,2,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,d,3,9,8,2,6,4,_,1,",",|,1,|,2,|, ,|,1,|,2,|
1,d,a,0,1,2,f,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,e,8,1,d,6,f,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,e,9,7,5,4,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,3,7,f,2,c,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,7,2,a,b,a,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,8,1,8,e,1,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,9,8,1,f,0,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,1,2,8,9,5,b,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,1,f,8,3,7,9,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,2,a,4,b,b,c,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,5,0,9,4,a,6,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,5,4,6,c,c,f,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,5,6,b,0,a,7,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,6,8,5,9,0,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,6,9,7,d,a,3,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,7,5,3,e,7,6,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,7,a,7,7,e,3,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,7,f,8,c,e,4,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,8,1,1,2,3,b,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,9,2,d,d,1,7,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,9,7,0,0,6,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,a,5,f,8,2,1,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,b,0,1,a,b,d,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,c,0,b,0,a,f,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,c,7,3,7,e,3,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,f,0,c,5,1,7,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,0,f,3,2,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,9,4,b,0,1,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,9,f,2,5,9,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,a,d,a,f,0,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,d,5,b,a,1,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,d,5,b,a,1,a,_,1,",",|,1,|,2,|, ,|,1,|,2,|
3,2,e,9,7,0,2,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,3,2,e,f,d,b,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,3,9,1,f,8,c,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,3,b,5,2,d,e,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,4,9,0,c,c,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,4,b,9,9,a,2,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,5,1,d,6,4,4,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,5,8,b,a,9,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,7,d,3,e,8,b,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,9,7,9,b,1,a,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,a,3,0,1,e,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,b,4,c,2,2,2,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,b,4,c,2,2,2,8,_,1,",",|,1,|,2,|, ,|,1,|,2,|
3,d,3,1,c,5,b,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,e,d,8,5,e,7,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,e,e,1,0,1,1,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,f,2,3,2,4,2,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,0,f,6,c,d,0,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,1,4,2,9,7,c,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,2,3,a,5,5,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,2,9,1,8,5,3,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,2,a,1,5,7,6,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,3,6,4,c,1,c,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,5,6,8,7,3,b,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,5,7,3,7,9,2,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,5,b,b,e,2,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,7,7,d,2,8,7,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,7,9,9,6,f,1,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,8,1,3,1,b,3,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,8,5,2,f,2,f,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,8,5,2,f,2,f,a,_,1,",",|,1,|,2,|, ,|,1,|,2,|
4,8,f,8,5,8,3,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,a,a,b,4,0,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,a,c,c,7,1,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,b,6,b,6,8,e,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,c,1,7,7,7,1,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,c,1,7,7,7,1,8,_,1,",",|,1,|,2,|, ,|,1,|,2,|
4,c,d,1,b,7,b,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,e,4,5,f,1,8,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,e,4,6,9,f,3,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,f,5,3,7,7,2,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,f,f,4,c,9,d,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,0,5,f,f,f,8,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,0,6,d,2,8,a,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,0,a,1,6,a,6,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,0,a,a,d,1,1,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,0,f,3,2,5,b,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,1,6,b,5,1,b,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,2,0,7,a,7,b,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,2,8,9,a,d,5,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,2,f,d,3,8,9,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,4,d,b,8,2,3,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,5,0,5,9,0,9,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,5,1,d,5,b,f,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,5,7,8,3,8,8,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,7,5,b,1,a,7,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,7,8,3,d,f,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,8,3,3,a,f,4,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,8,7,4,3,b,7,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,8,e,1,5,b,1,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,9,3,4,1,0,8,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,a,5,a,2,1,0,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,a,f,4,9,b,4,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,b,5,2,6,a,9,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,b,6,9,2,c,0,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,b,6,c,b,e,f,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,d,2,a,5,c,4,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
5,d,2,a,5,c,4,3,_,1,",",|,1,|,2,|, ,|,1,|,2,|
5,f,f,b,2,1,0,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,0,4,0,0,1,f,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,0,a,2,6,a,3,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,0,c,0,9,c,a,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,2,6,c,0,b,c,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,2,a,b,2,6,4,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,2,b,7,4,c,0,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,3,9,f,5,a,1,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,4,2,2,4,8,e,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,4,2,d,6,5,8,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,4,a,7,c,0,7,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,6,e,6,c,4,5,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,6,f,2,d,2,2,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,7,6,3,6,e,a,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,7,b,4,a,3,4,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,7,c,5,2,8,0,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,8,b,6,7,c,a,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,9,2,c,d,3,b,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,9,5,3,6,7,e,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,9,6,d,4,8,4,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,9,8,8,9,d,6,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,a,1,1,f,6,d,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,a,d,5,b,d,f,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,d,f,3,0,a,d,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,e,a,4,a,0,7,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
6,e,a,4,a,0,7,e,_,1,",",|,1,|,2,|, ,|,1,|,2,|
6,f,4,7,3,9,2,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,0,3,9,b,2,d,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,0,5,a,3,2,2,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,1,2,b,f,1,2,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,2,2,0,7,a,b,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,2,a,9,6,1,c,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,3,1,8,2,0,1,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,3,c,3,b,0,d,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,3,c,c,f,9,c,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,5,9,f,3,f,d,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,6,2,c,d,4,2,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,7,0,c,c,5,5,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,8,2,b,5,2,1,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,9,3,6,9,c,c,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,9,5,3,d,6,1,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,9,f,b,0,3,f,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,b,b,2,9,4,4,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,c,8,a,f,7,6,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,c,9,b,5,2,a,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,d,1,8,a,6,f,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,d,1,f,7,e,e,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,d,4,1,9,a,0,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,e,0,2,0,2,6,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
7,e,e,1,c,6,e,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,1,7,e,6,c,0,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,1,c,0,2,7,6,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,3,3,d,a,f,e,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,4,5,d,6,e,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,4,d,b,8,f,c,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,4,f,2,a,c,a,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,5,9,7,c,f,d,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,5,b,8,1,f,f,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,5,f,a,5,6,6,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,7,1,9,f,4,4,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,8,2,0,7,6,2,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,9,1,2,3,2,d,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,9,6,d,5,2,3,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,a,3,7,1,9,7,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,b,2,8,c,d,8,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,b,2,8,c,d,8,0,_,1,",",|,1,|,2,|, ,|,1,|,2,|
8,b,a,1,4,f,5,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,c,b,8,6,4,2,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
